"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Achalaite","Achalaite","Achalaite","Fe2+Ti4+Nb5+2O8","Fe2+TiNb2O8","Fe^2+^Ti^4+^Nb^5+^_2_O_8_","Fe^2+^TiNb_2_O_8_","Fe<sup>2+</sup>Ti<sup>4+</sup>Nb<sup>5+</sup><sub>2</sub>O<sub>8</sub>","Fe<sup>2+</sup>TiNb<sub>2</sub>O<sub>8</sub>","Fe Ti Nb O","IMA2013-103","","6262","Argentina","2013","Approved","Wodginite"," ","Galliski M Á, Márquez-Zavalía M F, Černý P, Lira R, Colombo F, Roberts A C, Bernhardt H J (2016) Achalaite, Fe^2+^TiNb_2_O_8_, a new member of the wodginite group from the La Calandria granitic pegmatite, Córdoba, Argentina. The Canadian Mineralogist 54, 1043-1052","monoclinic","","Fe^2+ Ti^4+ Nb^5+ O","Ahl"
"Achávalite","Achavalite","Ach&#225;valite","FeSe","FeSe","FeSe","FeSe","FeSe","FeSe","Fe Se","","","5363","Argentina","1939","Approved|Renamed","Nickeline"," ","Olsacher J (1939) Achavalita, seleniuro de hierro. Nueva especie mineral, Boletin de la Facultad de Ciencias Exactas, Fisicas y Naturales, Universidad Nacional de Cordoba 2, 73-78

Spelling of name changed from achavalite to achávalite:
Hålenius U, Hatert F, Pasero M, Mills S J (2015) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) Newsletter 28. New minerals and nomenclature modifications approved in 2015. Mineralogical Magazine 79, 1859-1864","hexagonal","","Fe Se","Ahv"
"Achyrophanite","Achyrophanite","Achyrophanite","(K,Na)3(Fe3+,Ti,Al,Mg)5O2(As5+O4)5","(K,Na)3(Fe3+,Ti,Al,Mg)5O2(AsO4)5","(K,Na)_3_(Fe^3+^,Ti,Al,Mg)_5_O_2_(As^5+^O_4_)_5_","(K,Na)_3_(Fe^3+^,Ti,Al,Mg)_5_O_2_(AsO_4_)_5_","(K,Na)<sub>3</sub>(Fe<sup>3+</sup>,Ti,Al,Mg)<sub>5</sub>O<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>5</sub>","(K,Na)<sub>3</sub>(Fe<sup>3+</sup>,Ti,Al,Mg)<sub>5</sub>O<sub>2</sub>(AsO<sub>4</sub>)<sub>5</sub>","K Na Fe Ti Al Mg O As","IMA2018-011","","6754","Russia","2018","Pending publication|Approved","Not in a structural group"," ","Pekov, I.V., Zubkova, N.V., Koshlyakova, N.N., Belakovskiy, D.I., Vigasina, M.F., Agakhanov, A.A., Britvin, S.N., Turchkova, A.G., Sidorov, E.G. and Pushcharovsky, D.Y. (2018) Achyrophanite, IMA2018-011. CNMNC Newsletter No 43, June 2018, page 783; Mineralogical Magazine, 82, 779–785","orthorhombic","3.6E-5","K Na Fe^3+ Ti Al Mg O As^5+","Aph"
"Acmonidesite","Acmonidesite","Acmonidesite","(N3-H4,K,Pb2+,Na)9Fe2+4(S6+O4)5Cl8","(NH4,K,Pb,Na)9Fe2+4(SO4)5Cl8","(N^3-^H_4_,K,Pb^2+^,Na)_9_Fe^2+^_4_(S^6+^O_4_)_5_Cl_8_","(NH_4_,K,Pb,Na)_9_Fe^2+^_4_(SO_4_)_5_Cl_8_","(N<sup>3-</sup>H<sub>4</sub>,K,Pb<sup>2+</sup>,Na)<sub>9</sub>Fe<sup>2+</sup><sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>5</sub>Cl<sub>8</sub>","(NH<sub>4</sub>,K,Pb,Na)<sub>9</sub>Fe<sup>2+</sup><sub>4</sub>(SO<sub>4</sub>)<sub>5</sub>Cl<sub>8</sub>","N H K Pb Na Fe S O Cl","IMA2013-068","","6229","Italy","2013","Approved","Not in a structural group"," ","Demartin F, Castellano C, Campostrini I (2019) Acmonidesite, a new ammonium sulfate chloride from La Fossa crater, Vulcano, Aeolian Islands, Italy. Mineralogical Magazine 83, 137-142","orthorhombic","","N^3- H K Pb^2+ Na Fe^2+ S^6+ O Cl","Acm"
"Actinolite","Actinolite","Actinolite","Ca2(Mg4.5-2.5Fe2+0.5-2.5)Si8O22(OH)2","[box]Ca2(Mg4.5-2.5Fe2+0.5-2.5)Si8O22(OH)2","Ca_2_(Mg_4.5-2.5_Fe^2+^_0.5-2.5_)Si_8_O_22_(OH)_2_","[box]Ca_2_(Mg_4.5-2.5_Fe^2+^_0.5-2.5_)Si_8_O_22_(OH)_2_","Ca<sub>2</sub>(Mg<sub>4.5-2.5</sub>Fe<sup>2+</sup><sub>0.5-2.5</sub>)Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Ca<sub>2</sub>(Mg<sub>4.5-2.5</sub>Fe<sup>2+</sup><sub>0.5-2.5</sub>)Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","Ca Mg Fe Si O H","","R040063 R040064 R050025 R050336 R060045 R060041 R120010","784","Germany / Austria","1794","Approved|Redefined","Amphibole","amphibole-group 2 Ca","Originally named actynolite:
Kirwan R (1794) 16th species: actynolite, in Elements of Mineralogy, 2nd Edition, Volume 1, Elmsly (London) 167-170","monoclinic","4000","Ca Mg Fe^2+ Si O H","Act"
"Acuminite","Acuminite","Acuminite","SrAlF4(OH)·H2O","SrAlF4(OH)·H2O","SrAlF_4_(OH)·H_2_O","SrAlF_4_(OH)·H_2_O","SrAlF<sub>4</sub>(OH)·H<sub>2</sub>O","SrAlF<sub>4</sub>(OH)·H<sub>2</sub>O","Sr Al F O H","IMA1986-038","","785","Denmark (Greenland)","1986","Approved","Tikhonenkovite"," ","Pauly H, Petersen O V (1987) Acuminite, a new Sr-fluoride from Ivigtut, South Greenland, Neues Jahrbuch für Mineralogie, Monatshefte 1987, 502-514","monoclinic","1275","Sr Al F O H","Acu"
"Adachiite","Adachiite","Adachiite","CaFe2+3Al6(Si5AlO18)(BO3)3(OH)3(OH)","CaFe2+3Al6(Si5AlO18)(BO3)3(OH)3(OH)","CaFe^2+^_3_Al_6_(Si_5_AlO_18_)(BO_3_)_3_(OH)_3_(OH)","CaFe^2+^_3_Al_6_(Si_5_AlO_18_)(BO_3_)_3_(OH)_3_(OH)","CaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>5</sub>AlO<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH)","CaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>5</sub>AlO<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH)","Ca Fe Al Si O B H","IMA2012-101","","6164","Japan","2012","Approved","Tourmaline"," ","Nishio-Hamane D, Minakawa T, Yamaura J, Oyama T, Ohnishi M, Shimobayashi N (2014) Adachiite, a Si-poor member of the tourmaline supergroup from the Kiura mine, Oita Prefecture, Japan. Journal of Mineralogical and Petrological Sciences 109, 74-78","hexagonal","","Ca Fe^2+ Al Si O B H","Adc"
"Adamite","Adamite","Adamite","Zn2+2As5+O4(OH)","Zn2(AsO4)(OH)","Zn^2+^_2_As^5+^O_4_(OH)","Zn_2_(AsO_4_)(OH)","Zn<sup>2+</sup><sub>2</sub>As<sup>5+</sup>O<sub>4</sub>(OH)","Zn<sub>2</sub>(AsO<sub>4</sub>)(OH)","Zn As O H","","R040130 R050020 R060593","786","Chile","1866","Grandfathered|Approved","Andalusite","olivenite","Friedel C, Daubrée G A (1866) Sur l‘adamine, nouvelle espèce minérale, Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 62, 692-695","orthorhombic","2700","Zn^2+ As^5+ O H","Ad"
"Adamsite-(Y)","Adamsite-(Y)","Adamsite-(Y)","NaY3+(CO3)2·6H2O","NaY(CO3)2·6H2O","NaY^3+^(CO_3_)_2_·6H_2_O","NaY(CO_3_)_2_·6H_2_O","NaY<sup>3+</sup>(CO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O","NaY(CO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O","Na Y C O H","IMA1999-020","R070360","787","Canada","1999","Approved","Not in a structural group"," ","Grice J D, Gault R A, Roberts A C, Cooper M A (2000) Adamsite-(Y), a new sodium-yttrium carbonate mineral species from Mont Saint-Hilaire, Quebec, The Canadian Mineralogist 38, 1457-1466","triclinic","1742","Na Y^3+ C O H","Ads-Y"
"Adanite","Adanite","Adanite","Pb2+2(Te4+O3)(S6+O4)","Pb2(Te4+O3)(SO4)","Pb^2+^_2_(Te^4+^O_3_)(S^6+^O_4_)","Pb_2_(Te^4+^O_3_)(SO_4_)","Pb<sup>2+</sup><sub>2</sub>(Te<sup>4+</sup>O<sub>3</sub>)(S<sup>6+</sup>O<sub>4</sub>)","Pb<sub>2</sub>(Te<sup>4+</sup>O<sub>3</sub>)(SO<sub>4</sub>)","Pb Te O S","IMA2019-088","R190033","6938","USA","2019","Approved"," "," ","Kampf A R, Housley R M, Rossman G R, Yang H, Downs R T (2020) Adanite, a new lead-tellurite-sulfate mineral from the North Star mine, Tintic, Utah, and Tombstone, Arizona, USA. The Canadian Mineralogist 58, 403-410","monoclinic","","Pb^2+ Te^4+ O S^6+","Adn"
"Addibischoffite","Addibischoffite","Addibischoffite","Ca2Al6Al6O20","Ca2Al6Al6O20","Ca_2_Al_6_Al_6_O_20_","Ca_2_Al_6_Al_6_O_20_","Ca<sub>2</sub>Al<sub>6</sub>Al<sub>6</sub>O<sub>20</sub>","Ca<sub>2</sub>Al<sub>6</sub>Al<sub>6</sub>O<sub>20</sub>","Ca Al O","IMA2015-006","","6412","Algeria (meteorite)","2015","Approved","Sapphirine"," ","Ma C, Krot A N, Nagashima K (2017) Addibischoffite, Ca_2_Al_6_Al_6_O_20_, a new calcium aluminate mineral from the Acefer 214 CH carbonaceous chondrite: A new refractory phase from the solar nebula. American Mineralogist 102, 1556-1560

","triclinic","","Ca Al O","Add"
"Adelite","Adelite","Adelite","CaMgAs5+O4(OH)","CaMg(AsO4)(OH)","CaMgAs^5+^O_4_(OH)","CaMg(AsO_4_)(OH)","CaMgAs<sup>5+</sup>O<sub>4</sub>(OH)","CaMg(AsO<sub>4</sub>)(OH)","Ca Mg As O H","","R060687","788","Sweden","1891","Grandfathered|Approved","Adelite","adelite-descloizite-adelite subgroup","Sjögren H (1891) Adelit, ett basiskt arseniat från Nordmarken och Långban, Geologiska Föreningens i Stockholm Förhandlingar 13, 781-789","orthorhombic","1890","Ca Mg As^5+ O H","Ade"
"Admontite","Admontite","Admontite","MgB6O10·7H2O","MgB6O10·7H2O","MgB_6_O_10_·7H_2_O","MgB_6_O_10_·7H_2_O","MgB<sub>6</sub>O<sub>10</sub>·7H<sub>2</sub>O","MgB<sub>6</sub>O<sub>10</sub>·7H<sub>2</sub>O","Mg B O H","IMA1978-012","","789","Austria","1978","Approved","Not in a structural group"," ","Walenta K (1979) Admontit, ein neues boratmineral aus der gipslägerstiitte schildmauer bei admont in der Steiermark (Österreich), Tschermaks Mineralogische und Petrographische Mitteilungen 26, 69-77

Chemical formula revised:
dal Negro A, Ungaretti L, Basso R (1976) The crystal structure of synthetic hydrated borates: (II) MgO·3B<sub>2</sub>O<sub>3</sub>·7H<sub>2</sub>O, Crystal Structure Communications 5, 433-436","monoclinic","","Mg B O H","Amt"
"Adolfpateraite","Adolfpateraite","Adolfpateraite","K(U6+O2)(S6+O4)(OH)(H2O)","K(UO2)(SO4)(OH)(H2O)","K(U^6+^O_2_)(S^6+^O_4_)(OH)(H_2_O)","K(UO_2_)(SO_4_)(OH)(H_2_O)","K(U<sup>6+</sup>O<sub>2</sub>)(S<sup>6+</sup>O<sub>4</sub>)(OH)(H<sub>2</sub>O)","K(UO<sub>2</sub>)(SO<sub>4</sub>)(OH)(H<sub>2</sub>O)","K U O S H","IMA2011-042","","5970","Czech Republic","2011","Approved","Not in a structural group"," ","Plášil J, Hloušek J, Veselovský F, Fejfarová K, Dušek M, Škoda R, Novák M, Čejka J, Sejkora J, Ondruš P (2012) Adolfpateraite, K(UO<sub>2</sub>)(SO<sub>4</sub>)(OH)(H<sub>2</sub>O), a new uranyl sulphate mineral from Jáchymov, Czech Republic, American Mineralogist 97, 447-454","monoclinic","0","K U^6+ O S^6+ H","Adp"
"Adranosite","Adranosite","Adranosite","(N3-H4)4NaAl2(S6+O4)4Cl(OH)2","(NH4)4NaAl2(SO4)4Cl(OH)2","(N^3-^H_4_)_4_NaAl_2_(S^6+^O_4_)_4_Cl(OH)_2_","(NH_4_)_4_NaAl_2_(SO_4_)_4_Cl(OH)_2_","(N<sup>3-</sup>H<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","(NH<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","N H Na Al S O Cl","IMA2008-057","","5717","Italy","2008","Approved","Adranosite"," ","Demartin F, Gramaccioli C M, Campostrini I (2010) Adranosite, (NH<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>, a new ammonium sulfate chloride from La Fossa Crater, Vulcano, Aeolian Islands, Italy, The Canadian Mineralogist 48, 315-321","tetragonal","326","N^3- H Na Al S^6+ O Cl","Arn"
"Adranosite-(Fe)","Adranosite-(Fe)","Adranosite-(Fe)","(N3-H4)4NaFe3+2(S6+O4)4Cl(OH)2","(NH4)4NaFe2(SO4)4Cl(OH)2","(N^3-^H_4_)_4_NaFe^3+^_2_(S^6+^O_4_)_4_Cl(OH)_2_","(NH_4_)_4_NaFe_2_(SO_4_)_4_Cl(OH)_2_","(N<sup>3-</sup>H<sub>4</sub>)<sub>4</sub>NaFe<sup>3+</sup><sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","(NH<sub>4</sub>)<sub>4</sub>NaFe<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","N H Na Fe S O Cl","IMA2011-006","","5936","Italy","2011","Approved","Adranosite"," ","Mitolo D, Demartin F, Garavelli A, Campostrini I, Pinto D, Gramaccioli C M, Acquafredda P, Kolitsch U (2013) Adranosite-(Fe), (NH_4_)_4_NaFe_2_(SO_4_)_4_Cl(OH)_2_, a new ammonium sulfate chloride from La Fossa Crater, Vulcano, Aeolian Islands, Italy, The Canadian Mineralogist 51, 57-66","tetragonal","259.1","N^3- H Na Fe^3+ S^6+ O Cl","Arn-Fe"
"Adrianite","Adrianite","Adrianite","Ca12(Al4Mg3Si7)O32Cl6","Ca12(Al4Mg3Si7)O32Cl6","Ca_12_(Al_4_Mg_3_Si_7_)O_32_Cl_6_","Ca_12_(Al_4_Mg_3_Si_7_)O_32_Cl_6_","Ca<sub>12</sub>(Al<sub>4</sub>Mg<sub>3</sub>Si<sub>7</sub>)O<sub>32</sub>Cl<sub>6</sub>","Ca<sub>12</sub>(Al<sub>4</sub>Mg<sub>3</sub>Si<sub>7</sub>)O<sub>32</sub>Cl<sub>6</sub>","Ca Al Mg Si O Cl","IMA2014-028","","6322","Mexico (meteorite)","2014","Approved"," "," ","Ma C, Krot A N (2018) Adrianite, Ca_12_(Al_4_Mg_3_Si_7_)O_32_Cl_6_, a new Cl-rich silicate mineral from the Allende meteorite: An alteration phase in a Ca-Al-rich inclusion. American Mineralogist 103, 1329–1334

","cubic","4567.61","Ca Al Mg Si O Cl","Adt"
"Aegirine","Aegirine","Aegirine","NaFe3+Si2O6","NaFe3+Si2O6","NaFe^3+^Si_2_O_6_","NaFe^3+^Si_2_O_6_","NaFe<sup>3+</sup>Si<sub>2</sub>O<sub>6</sub>","NaFe<sup>3+</sup>Si<sub>2</sub>O<sub>6</sub>","Na Fe Si O","","R040054 R050074 R061093 R070125 R070253 R120144 R120167","790","Norway","1835","Approved","Pyroxene","pyroxene","Berzelius J (1835) [Untitled note on aegirine], Neues Jahrbuch für Mineralogie, Geognosie, Geologie und Petrefaktenkunde 1835, 184-185","monoclinic","2613","Na Fe^3+ Si O","Aeg"
"Aegirine-augite","Aegirine-augite","Aegirine-augite","(Ca,Na)(Fe3+,Mg,Fe2+)Si2O6","(Ca,Na)(Fe3+,Mg,Fe2+)Si2O6","(Ca,Na)(Fe^3+^,Mg,Fe^2+^)Si_2_O_6_","(Ca,Na)(Fe^3+^,Mg,Fe^2+^)Si_2_O_6_","(Ca,Na)(Fe<sup>3+</sup>,Mg,Fe<sup>2+</sup>)Si<sub>2</sub>O<sub>6</sub>","(Ca,Na)(Fe<sup>3+</sup>,Mg,Fe<sup>2+</sup>)Si<sub>2</sub>O<sub>6</sub>","Ca Na Fe Mg Si O","","","4919","Russia","1892","Approved|Redefined","Pyroxene","pyroxene","Rosenbusch H (1892) Mineralien des monoklinen Krystallsystems. Gruppe der monoklinen Pyroxene, in Mikroskopische Physiographie der Petrographisch Wichtigen Mineralien, E.Schweizerbart'sche Verlagshandlung (E. Koch) (Stuttgart) 510-539

Redefined:
Morimoto N (1988) Nomenclature of pyroxenes, Mineralogical Magazine 52, 535-550","monoclinic","2680","Ca Na Fe^3+ Mg Fe^2+ Si O","Aeg-Aug"
"Aenigmatite","Aenigmatite","Aenigmatite","Na4(Fe2+10Ti4+2)O4[Si12O36]","Na4[Fe2+10Ti2]O4[Si12O36]","Na_4_(Fe^2+^_10_Ti^4+^_2_)O_4_[Si_12_O_36_]","Na_4_[Fe^2+^_10_Ti_2_]O_4_[Si_12_O_36_]","Na<sub>4</sub>(Fe<sup>2+</sup><sub>10</sub>Ti<sup>4+</sup><sub>2</sub>)O<sub>4</sub>[Si<sub>12</sub>O<sub>36</sub>]","Na<sub>4</sub>[Fe<sup>2+</sup><sub>10</sub>Ti<sub>2</sub>]O<sub>4</sub>[Si<sub>12</sub>O<sub>36</sub>]","Na Fe Ti O Si","","R061088 R061089","791","Denmark (Greenland)","1865","Approved","Sapphirine","aenigmatite","Breithaupt A (1865) Mineralogische studien. 29. Kölbingit. Ainigmatit, Berg- und Huttenmannische Zeitung 24, 397-398","triclinic","4567.61","Na Fe^2+ Ti^4+ O Si","Aen"
